date,amount,description
27/08/2020,43.11,CaelFSxPqL salary IjaXz
07/10/2021,-57.28,faRMAQyKoj invest dSKBv
14/02/2022,-41.21,voBbUDCPaH united utilities CNsDB
06/11/2021,-74.56,bRONRoCggI fitness RpsRH
16/12/2021,-12.41,XOiXgwHHlR aldi NfwjI
18/11/2020,-55.25,UefUowKnyA cinema HPoNA
01/10/2021,-82.15,JCBGNeRevI spa hizVE
24/02/2022,-23.54,VrguTRmJma coop HEZqh
20/05/2022,-62.57,AAYnNnTmqO aldi NOsCM
12/02/2022,-80.36,cydDGfdtna greggs SJZvE
19/09/2021,-46.81,KuEcLaUUCU adobe ynZWq
01/05/2022,16.81,oAarXlDNQG paycheck XhHHm
13/02/2021,23.08,dtAmbfxAmt birthday gift lbVIo
21/04/2022,66.92,PBeZRtrEBK paycheck ATvdd
02/10/2020,-36.37,qrvVEAvFsX adobe NcdOF
01/06/2022,25.42,JeRWdCvKvq paycheck vYnjc
30/01/2022,41.15,ngeDNyikpt paycheck BTYaJ
02/07/2021,-37.83,vZwHxXdjhI nabu casa lasYO
28/05/2021,42.47,bSZzPFKbFg paycheck NcWyR
07/08/2021,-33.8,KuXXZAKBYq etoro AyFcP
22/09/2021,-66.44,SIjWQQEIJC fitness OQvuM
21/01/2022,-11.95,vCHHIwlusr nandos RRCur
07/07/2021,-13.04,kHLEiHYewR energy HQCba
13/05/2022,-93.35,sWVazuBFDc etoro dqkUd
20/09/2021,-87.49,iOdTQFgaoQ octopus JtbEA
27/07/2021,-25.8,zmmajBrQPQ gym nkASq
31/10/2020,-87.5,aixiZKZvyq bt XbRio
07/02/2021,-48.8,ZWJQBGcPaE coop GJcFA
07/02/2022,54.47,iYvcetRVlL salary AYvoz
23/11/2020,-45.39,LyyQaMRiAZ etoro bLiaF
16/05/2021,-10.61,PrdqykNRxD cinema rzcpA
27/07/2021,38.29,VOPaTDVdHc salary vICdt
05/01/2021,-55.12,MszyytjyxV nabu casa nveha
26/04/2022,-21.32,FXzGbbxRYx metrolink iuGla
13/03/2021,32.01,RNMJzYTsnC birthday gift nGwhn
31/03/2021,17.12,hMQemyPfsR salary GDeLp
04/03/2021,20.6,zqoeExtyAm paycheck iQLAd
02/09/2021,-7.03,bWmSTaDrWw british gas zMvOx
09/06/2021,-11.03,qkpHhAZQyx john lewis szpsH
30/06/2021,-29.14,qbCsOpDNvL john lewis kUCfc
04/11/2021,-76.46,nOTdNQZNEf marks&spencer XWeAi
11/01/2021,-44.25,PKfNghmrHO gym rTeEU
05/11/2020,-88.96,IVyVyFnyqy tesco SHvbz
04/02/2022,65.55,gumVAfvpXj salary nWsMG
07/08/2022,-74.4,yXejwiUfyv tesco LIVBh
07/02/2021,-90.14,HzzPfQhaUN bowling dDShQ
30/01/2022,-34.13,SGCLFEsHZH aldi BuJaK
13/07/2021,-37.76,GPtGBYQjaX fitness xDQcT
13/10/2020,53.53,BaJsjaiIvz salary JoUSy
14/09/2020,-64.44,PRfCBFQQLw british gas LYHzR
22/01/2022,-44.15,eyNkKseYTw fitness RawND
21/05/2022,-78.48,WZFPZtjYly coop PuHMD
02/08/2021,56.24,edjTBcydvM birthday gift SnGbd
03/09/2021,-61.91,EdhyZbyFkq energy hTzlv
19/07/2022,-56.29,SpZfRmWZmP apple PCoXB
03/06/2021,47.31,fTtDWSMZKq salary tTmqg
26/06/2021,-67.44,UQQDHrrnjI fuel XUEJy
15/11/2020,-14.01,SFbTvLZior o2 HiFRY
24/07/2022,-34.83,EkeJterhyl vanguard fjqwZ
23/11/2020,-82.43,zOLqKWubua john lewis tDVtw
13/04/2021,-69.21,VwSzluQIlr vanguard smFQh
13/01/2022,-64.86,VYTIimGCIc metrolink ufXbI
06/05/2021,11.29,wbModESUIC salary yOBPG
18/06/2021,26.74,CRenOObDme birthday gift YpEld
27/03/2022,22.07,usPyeJBxcg paycheck MJPGN
27/04/2021,55.14,JdwXiDjYID paycheck UZRCO
24/07/2021,-92.81,vDrZkWPXxO sainsbury varwR
18/01/2022,-36.64,uOeFHBmwBw john lewis pRjMV
21/05/2021,-25.59,JSyRhrJMxA greggs isiax
28/12/2020,39.15,HYJJPlYKug birthday gift jXqTh
04/05/2022,29.43,AGDfkuDqrI birthday gift BxmYf
06/11/2020,-94.67,QSJgObuboo etoro atNEm
08/04/2022,5.78,JrkAGgwNcW paycheck Dptag
21/11/2020,-69.93,HOcWPDOEya amazon WOvlH
30/03/2022,12.18,yIrqAnRIoB salary MmrEn
25/03/2021,66.46,wBEHQSIQaw paycheck wbesS
20/07/2022,-35.35,hxySZTLdHi bus kibiF
23/05/2022,-66.92,XxHDEojgIL metrolink GYOGE
28/06/2022,43.72,cfCBwNAKqQ salary rsEqx
06/08/2022,-51.4,rSsYhzJrIJ nandos tryBk
10/12/2021,-82.38,HMdSiaQXGG nabu casa ZXcKk
15/12/2021,-13.18,YbYxErjVGV cinema IPZLs
19/04/2022,46.84,eDKfWIydZV paycheck uwaDu
30/08/2021,-56.92,ntRFGqHcpT tesco URJVz
15/04/2022,23.48,jprnhIsBCT paycheck YWKri
14/10/2021,-61.73,KewzIeNGew metrolink QMVzj
25/06/2022,-44.43,pMOfXWyqtq bt aQwdT
02/12/2020,43.23,VoOlXoHoRF birthday gift ZTIER
13/11/2021,-40.34,slEehvlWQD sainsbury gJvMX
15/03/2022,31.7,nhLzvaRPBw birthday gift JWrAU
03/08/2021,-4.92,LugTQSbUtz apple CCWbc
09/06/2021,-39.39,sCGdSUTJho greggs feBQp
08/08/2022,-76.86,ecDOTPWznC m&s OLbAo
28/01/2021,33.1,tNWeOpNtcf birthday gift pQGmH
02/02/2022,-68.6,eXgYWhkPyF etoro gWblr
23/08/2020,-20.44,vnNYAdjHcr aldi zyRhk
26/12/2020,-82.14,IlwRrYxwKK fitness pUEEt
28/08/2020,-50.84,EwMdWVXIzk fitness tlDtJ
08/04/2022,-67.22,evqHSYQaXd john lewis UyFaE
04/12/2020,74.85,EFpVwTTQom birthday gift TnEaZ
29/03/2021,-72.23,VqNFBpMwjC gym xsAYE
20/03/2022,-65.35,BNMZdjcFeW gym OmhzU
25/11/2020,58.06,FSkEyYcGFW paycheck myMQw
09/09/2020,72.94,HYMvxemWUO paycheck KbLcx
29/08/2020,-25.67,dAYilDndCa united utilities FYCfD
06/03/2021,-71.8,INBfctSxqL bowling sMzhE
09/09/2020,11.86,ELbdRnYemj birthday gift AQOyr
04/01/2021,5.68,TjAyHAhprT salary rZZBV
18/01/2022,-57.37,xONnYiGpHl fuel QbMDv
19/01/2022,20.66,FoKkkzsbHO paycheck uuzxB
06/05/2022,-79.99,TEFXjWGSXC bowling ozrzD
05/03/2021,-63.09,EKuyVPLWiu amazon knPtY
14/05/2021,-52.64,ZnqsWgPyzp amzn XNgNN
10/12/2021,-77.84,epzwbnovUC coop wqSSY
01/03/2022,-33.73,GQfKuAGUKe adobe qPXEl
30/04/2022,-79.61,qRuHrAIiJO spa ZTWMY
12/07/2022,-77.3,gzzUUublGr gym GnySC
11/07/2022,-69.24,ilRCaAKpka o2 aapyi
09/04/2021,-58.6,haaQHOmfFV aldi WnuIz
12/07/2021,-34.89,MHpuXioxaX tfgm OPOSD
20/12/2020,23.72,tKlzTeXMbg birthday gift ymcij
29/08/2021,-55.01,tIjuyPGWaA m&s YxyRg
20/06/2022,28.04,kWWJmAEBvP salary CzVLF
01/08/2021,-85.2,LLqemRttvi british gas qrhgj
15/12/2020,-49.98,JbgYadlkRa greggs DBuPW
02/11/2020,18.06,ynMtvreQKK paycheck BCdPl
09/09/2021,-10.23,bHxCHLLYhi bus slXRT
14/09/2021,-36.8,fhrVRAnrCT apple jttxY
13/10/2021,24.86,DhTduCUdla salary ezLCZ
30/06/2021,1.3,fkzMpdJQlQ salary npORn
22/09/2021,-47.02,EGkpIhyGAz bt kjygX
23/08/2021,-88.01,DSJqkICYux bt DSVAm
28/04/2022,-49.7,uMfsdjQgLj apple aiPVI
23/06/2022,-57.28,PRtPeXJVld marks&spencer LwwCv
24/10/2021,-36.43,vFhitHdnzZ etoro zJzKu
08/05/2022,36.64,qGkFTLLXSw salary kxjhF
03/04/2022,3.14,QxjeQJYGsi paycheck fJXTU
14/04/2021,-31.38,BNqenqzQOr sainsbury cqpPC
10/12/2020,-16.35,vkAxyUUZvL coop nBWaO
11/03/2022,-69.47,GdZmeNHvoI tfgm RAcqn
01/11/2021,-18.9,mEBWCaCgpg tesco zhdhR
20/02/2022,-35.46,fAmsmBsLsT nandos FVtqN
18/04/2022,-62.03,LvyyPTtgKL adobe HNyWj
08/11/2020,-76.58,gqUezEOutv metrolink vBpGs
20/11/2021,-14.09,fKdUxmyzil asda lMRWW
19/10/2021,-59.58,phjCGjztVW m&s KKHRp
09/07/2022,1.44,lCNtMWIYKB birthday gift SyoPq
19/02/2022,31.05,nyjFdyZcNa paycheck BnsIU
23/08/2021,-40.94,huYXevgucP octopus ezleT
02/03/2021,16.46,bZVJMDgVWv paycheck GRkUH
15/10/2021,-5.82,uKoPPBhNXL bowling yUsdc
23/05/2021,-41.32,pRBIfzgnFm invest GdqFv
14/08/2022,-60.52,JurverpTUj nandos DeEAx
11/03/2022,-61.6,rGdMiaHZHh bus zzpPd
29/10/2021,25.7,hMoBuMblHr paycheck UUfmo
08/08/2022,10.71,LeOrPlrUpO salary UTVnI
22/10/2021,42.44,yhtragODjU paycheck EmESM
22/07/2021,-64.6,twoCjuHNNa aldi EDsMl
25/10/2020,-34.91,OWbeMSgNJN fitness Vkchg
26/05/2022,-59.17,nIQYMdNPoQ greggs uJTER
11/03/2022,-50.8,WwyFlfgsyv invest oIysM
21/02/2021,-88.1,HzBuQfhNRB aldi BUMfk
24/04/2022,-0.97,BLWcVtDjFK british gas RVfmF
16/10/2021,-6.16,gRzKIDfXGY john lewis egFnO
01/05/2021,14.88,nOnmukWzBm paycheck IECBV
30/07/2022,57.57,QsiZZyctEl birthday gift XpJKw
03/01/2021,-31.89,chAGNLetRL adobe HYZGs
04/08/2022,-87.47,CidbRqfQWb tfgm GoOWE
31/08/2021,-79.19,sIxXeGjErb fuel Zbpxz
20/07/2022,-57.49,qDMVaugeSf o2 oHnnd
21/04/2021,9.85,GHTenOpPMp paycheck uekej
08/06/2022,-2.64,ETZGwmYiiY fitness WAzfp
05/05/2022,-50.46,bzgKdsfUuj nabu casa ibcWE
27/10/2020,18.02,acAQONzVgP salary cDIJS
09/05/2021,7.96,OUIYUnuHmb birthday gift NWXob
18/03/2022,24.21,tGZvtGFHRk paycheck ftfTR
31/03/2022,-11.37,viHJHuhDxY marks&spencer dSdZf
02/05/2022,-54.19,HOwTZNfdDC aldi PKMNf
01/07/2021,-12.69,yZWyvogbNt british gas lLMHE
07/05/2022,-57.41,ZBItuxGfSt nabu casa qoGFD
21/02/2022,-1.44,oDNkDMoYmF greggs yHWAs
08/11/2021,-64.69,DepoDbZnjq tfgm yTwQA
27/01/2021,-52.88,DjJwfRarhl amzn otRbK
01/04/2022,19.3,AGBIDqqiHx salary cESXe
16/05/2021,-70.26,DIGKXPujXv greggs Qzoun
27/09/2021,-68.71,GUBPxCFVWf o2 zYTkO
17/03/2022,-25.62,LeCSQXqhqv john lewis DsYpT
25/08/2021,-27.83,qLPyeBzYDi tfgm zzmso
25/04/2021,-34.68,xKXaMpwlsM united utilities WvVZH
27/02/2022,-37.5,FZEJkPXDRZ bus FzyNR
06/08/2022,42.72,LtAOMASwSf paycheck NujyO
27/03/2022,-2.95,qiCZVrnxZk vanguard gCIEJ
09/09/2020,-97.27,vZGpPsTmmF coop fFljX
20/09/2020,-45.9,xeUoykIMjw amzn HEaga
05/09/2020,-87.75,npFszHpsCX tfgm tccXx
20/08/2022,-49.89,dUvTTGFKzL asda CRDTu
17/05/2021,7.18,JfLcpRPJyk paycheck BIBAz
12/01/2021,-45.16,JUhjJOmLyo bt tIrzZ
05/04/2021,69.09,TEpXZrBEqT birthday gift ngPNa
23/07/2021,26.91,pckDRJKaTg birthday gift vMnIs
28/08/2020,-6.67,lJlCvgiwwB spa FBXvG
12/10/2020,-52.89,qrkvnEQdJz aldi yArWi
01/03/2022,-57.13,OFtvXnFdOi bt JIypu
09/07/2021,-68.31,ZZhyhuadxM vanguard DQKkD
02/03/2022,-18.3,QaZneiajLq bus dePha
16/07/2021,-67.78,wMbNTzYnvU invest DHkLB
08/01/2021,-90.8,mHsxqFUEGI cinema FFUIa
21/02/2021,-69.84,YVpRexngfW asda gkezL
17/02/2021,-49.59,rFXEDDfiBB john lewis OTriX
29/01/2022,-12.32,sySEqafDmq invest rsiGU
12/09/2021,-49.5,qmTTXvLklH invest amxCL
11/04/2021,1.35,yTEzXrExDb birthday gift JieFF
25/03/2022,-16.09,bEgADSgmAq tfgm QLyfL
20/11/2021,-7.64,fskiQLiaqE etoro PrFxC
22/07/2021,65.97,RXFJpJTPSS birthday gift KYWRM
28/10/2020,-18.16,kdKhrUoxVZ john lewis FmzJr
28/10/2020,-44.82,vlihmwtzdw gym kQwBJ
13/10/2020,-73.8,SkGESHXSKw nabu casa eknIt
10/04/2021,2.38,qNrdioiVxZ paycheck ZOFMK
23/08/2021,-8.79,GMhVZWPKZQ metrolink sxwri
08/07/2022,-73.7,JqLkcnWCGD etoro szyuQ
10/04/2021,1.26,ANUAHnHHxt paycheck mhqhr
19/09/2021,-3.1,pgwNBRRpJV tfgm jPlxo
10/03/2021,-70.85,cbIgbRSWiB nandos iKJGY
31/01/2022,58.91,EKOquzDYRr paycheck KKgRk
28/01/2021,28.61,RPdEhWPpcw paycheck eXQxU
30/04/2021,-59.29,vyAamnmgxW british gas SddeW
05/01/2021,5.2,DBZQpaPanP birthday gift OGlSA
22/06/2022,19.63,OCeFwJCcoA birthday gift MAcGo
10/09/2021,55.31,AiuiYrHtvM paycheck VnuIS
23/08/2020,-71.53,WVONINMyrH amzn DZbMR
14/09/2020,-71.88,LndVIontBY spa WDRLh
07/08/2022,12.47,BmFzeonTkK birthday gift jjnxy
28/04/2021,-69.03,PEkgznqqAA fuel NXZPu
18/04/2022,-1.45,psjpCPcibA bus fihME
24/02/2022,-20.71,cCREFmlaao coop eLObU
29/08/2021,10.56,eUKyJqBHwh birthday gift vDKAD
21/01/2022,19.11,qSibFFPnBC paycheck HFnSs
07/10/2021,6.19,senuMhCrHn paycheck LnmzN
27/05/2021,57.5,TnVmFKPpJn birthday gift GOrdm
16/01/2022,-22.07,rgNTDcMDKn nabu casa rimWU
26/11/2020,8.39,RXJxJKHjYz paycheck wLaQt
20/11/2021,59.89,lqbSbNINAY salary fvyPy
31/01/2021,-55.38,jyKjXujmfK greggs QZMEn
12/12/2020,-71.39,sDUypvDjPX fitness JTCTb
26/02/2022,1.66,sFYghvHmmz salary bQwCU
06/08/2022,-69.58,tOGzjAcyjg nandos hFQLx
09/10/2020,-30.92,ougckwHRlS energy DBOzg
15/04/2022,-81.81,lHRfFUfoCU fuel jnxop
04/07/2021,-49.38,kftvSsgBUS vanguard AMNmh
15/06/2021,-38.52,XJIjclwNaB o2 FPoWc
25/10/2020,-8.89,tdlujQoSEE british gas rUvas
18/04/2022,-28.19,hiOtGSrUAL nabu casa CjpvO
20/02/2021,-67.46,oPNdobmVbv john lewis DCfyU
18/12/2021,-75.87,rpMLdScHXM bowling xfWQH
28/03/2021,-53.56,TbMsKynKYs fitness lDIWa
03/12/2020,-39.4,PjSWSndDUn amzn tInRv
22/10/2021,-40.84,qBRNEaVQpm bus wtNuc
12/01/2022,-64.14,koujPnHknR tfgm SWrDL
18/05/2021,22.75,dxTBXEkdMG salary PhIfq
02/02/2021,-82.63,zcZUoPbLDd spa uUOax
14/09/2020,-61.56,gjWLHDVqYG amzn CZFNR
13/01/2021,-77.24,rspEMgLkwL etoro KdCAA
17/07/2022,-64.26,njXTjeMcHW cash xPFhd
12/11/2020,22.65,IhDLyybVTv salary wwoTf
31/05/2022,-21.34,XXiVRwJfzD coop tdXVg
14/08/2022,-53.24,STaChTpmav energy fMYBG
22/02/2022,0.81,AmDUwdOUpy paycheck GBSzm
24/01/2022,-46.95,lWuTiTjuUo asda DcFhp
23/08/2021,-75.42,uAuVsqSQon tfgm ZVRlV
11/05/2021,8.5,OnPRPVXZkx birthday gift GPaZP
13/05/2021,11.24,YAGNpgBiEW salary sXnHr
01/04/2021,-37.03,jnIOdwUZEm cinema FKNLY
13/08/2022,-60.03,AxlVKandcP vanguard Huhxk
05/03/2022,-4.85,uUZweuQOAE nabu casa eXqSV
25/07/2022,-74.74,YSsDMDLTZY bt WSjgD
25/11/2021,-25.23,iTkRMcluoL m&s JUBgG
26/10/2020,-86.58,wnLlADPUNs aldi hGLdy
25/10/2020,-28.73,gMRCQbLcrm fuel xzJzZ
22/07/2022,78.56,dAIYsywOWy paycheck VpouO
06/05/2022,52.56,hAgqBaJBuE birthday gift PAVGb
11/05/2022,-74.97,hEzYDyQbau etoro kdHHR
12/12/2021,-78.99,WTZWXsbIDF invest bnXuo
12/07/2022,31.39,TpCgzrVbLZ paycheck ixxSx
27/01/2022,-2.75,LEzzcBVdQX bus vvGUA
14/09/2020,19.26,ouZCJllXeP salary AxiTn
13/02/2022,-41.26,rObzswKUsI nandos FaWrk
22/09/2021,-56.88,WTjrYPjttt bt lhlUy
09/06/2022,-63.43,QRWSLlbgen etoro dsxFT
13/01/2022,-85.03,uKPZGRPJaa invest eLNyA
04/07/2021,18.37,UjgxhijIvv paycheck OiGJP
13/03/2021,-74.23,ELCzpJXUKW united utilities nvgnA
17/06/2022,-78.92,VBxKzZSBIm bt hGuAj
02/08/2021,-48.06,fXSgETGHRs united utilities SzUbq
21/10/2020,-41.68,zUFwKxrtfb john lewis xhUJz
30/10/2020,-8.35,cDeTkrKcSl amzn rbbmz
14/11/2020,13.52,kHotyIDyXF birthday gift ORRZb
19/01/2021,11.79,zzXnZVaQPL birthday gift kQDVD
20/02/2022,-71.15,nIAlogzTWS etoro ADDFn
07/01/2022,7.38,zHaipIEtkO paycheck LKDzt
08/02/2022,-27.45,SLFChMrPuQ bt QZQsd
26/05/2021,-71.52,IEGcPqfBNq asda wmLtb
21/05/2022,-82.56,FQLYHMGbNd vanguard TqGJn
11/11/2020,-51.31,AUlHsBiILD john lewis oMQrj
22/01/2022,-1.89,vwpeLSibyw sainsbury UHVkY
26/09/2021,-36.78,LlksEavywM sainsbury SVSTe
10/11/2020,-59.99,RHXDmYaqkj energy vLAQt
09/01/2022,38.45,wPXfWRPuOi paycheck vcJoo
11/04/2022,10.54,CxAReVNrsE birthday gift VZldZ
16/10/2021,-80.09,NdmwJvfbOO tfgm Eqrfp
03/12/2020,-83.14,uUTdveJkcI bus CUqaN
24/09/2020,35.16,rSLXVMtdPC salary pgupP
02/08/2022,-59.17,NXZwSuiBgq fitness ftdRD
20/06/2022,-8.49,eOhgoAKDGl sainsbury YYStq
15/10/2021,-54.25,jdzKuWcMag fitness OpzLu
26/08/2020,-43.76,AsBjAWDyRq amazon JbmmG
06/03/2022,-70.33,ZtwUxSjYif sainsbury iCPYM
19/07/2022,61.47,oQhIucVmSq paycheck yiOHm
10/08/2021,-62.79,hWqSLPeABb metrolink bhZiV
30/07/2021,14.41,pbIYrNUbyW paycheck kDVhx
10/04/2021,-61.25,hneScUhMmJ vanguard bUASx
28/09/2020,-11.98,zffSJDlOoa etoro rpdgT
01/06/2021,-37.55,ldKjgzrhGr etoro iczLM
15/02/2022,-23.6,zwudrLivbC fuel JJBUs
02/05/2021,44.52,ytiBEIzpbE birthday gift lUvol
02/06/2022,9.47,WEAXfdbrzq salary yRJEA
08/07/2022,68.39,lcSwSVqHgQ birthday gift BSbwK
01/07/2022,-56.34,HoQbrZFNif energy YnGzG
25/02/2022,-1.97,cWLcoWtFYR m&s cNXzq
26/02/2022,-14.08,SzdzRmYBXr nabu casa bjJTb
28/01/2021,-70.68,AKLTUtljhz greggs PqRlP
12/04/2022,-73.7,GbmTnVFKtC energy iLKqA
27/06/2021,-43.06,TweBJxOAmF amazon Qvuxf
19/05/2021,-75.75,HbQzsgTSNW fuel STYrI
14/06/2022,-75.75,WylzlJKzSz vanguard LhZox
24/06/2022,-68.2,ZUOANTTOpI bus AGopz
24/05/2021,-63.7,AJHKuJMsCR octopus ASSuO
06/12/2020,36.23,UbrEXJlmYn birthday gift EXlYq
23/02/2021,-39.96,WvzYQwFpJh invest LPdAp
17/05/2021,-68.22,RJrCESwtQy british gas LUnVH
22/08/2020,-85.63,DaoMEtwCWK m&s xPSwd
11/07/2021,4.53,zkSFQaBEKS paycheck BAeln
05/02/2021,-4.58,TFVppbubjK tfgm aXbUV
01/01/2021,53.15,oCnpPVroJo birthday gift WyUhz
28/11/2020,-85.84,xasowxFIJp marks&spencer JjYiT
24/03/2021,-9.02,CzQZepkZgu united utilities hYDIv
14/01/2021,35.89,rGVrqNIvzS paycheck GKexz
18/05/2022,-57.72,fwazuNNLko o2 eXooj
24/03/2021,46.93,EtqodWLJbA birthday gift EeEJn
31/01/2021,-15.46,jzPmCnlEmR bowling GLFFl
05/07/2022,9.14,WcqawSLCuK salary MSPPn
10/04/2021,-55.28,tgLUCMjrSI spa yeNGp
28/02/2022,-78.84,sfDuakYQfU asda REKoA
21/08/2020,-46.24,UXfHKkoUlF energy GwFRE
05/04/2022,-39.14,gGmeizUyOB o2 HKIDZ
20/03/2021,5.68,XlstUOEYFu birthday gift POOMU
27/03/2022,-61.29,NuheKKKgQE aldi LWMiH
06/03/2022,76.35,wbqtdrAVjw birthday gift TUtAW
04/08/2022,-78.86,TsrVugtPeN cash pzeTD
29/09/2020,-34.83,TVohwyWusp tfgm GLdrv
08/01/2021,-65.47,ZbGhkiNCbX etoro IriiC
14/12/2020,-72.43,hsyTyyjvdC adobe FzDwT
08/01/2022,-72.7,WVfntAMirM adobe ulpTx
31/03/2021,-76.98,puQbvSpqex m&s cbuWX
17/07/2021,25.25,UleRzJNUxc birthday gift MUXcL
19/04/2021,-12.1,qMecyRkQcU o2 TgJJc
23/05/2021,-52.2,VkTfzlltMe bt TZFnw
11/01/2022,-45.67,SNCKDlewyb adobe AUiUL
18/09/2021,-82.56,QfmoVMEpjb nabu casa btvPg
11/12/2020,9.11,jAFRbNzVRX paycheck Blzri
02/01/2021,-48.31,tsfpaHBzGq british gas toOfw
22/11/2020,-4.54,zFYLCnPlSM o2 eIqxf
17/07/2022,-25.94,fjxDWmLFdJ bt mTXOl
23/10/2020,68.23,NUsgUkaDnq paycheck vFACf
04/12/2021,-61.67,nIkLqlkfsn apple tcLiA
30/04/2022,-28.95,BpsiLdRkcX cinema LIILv
18/10/2020,-82.77,PHzsryKFYg bowling DmoIf
14/07/2022,-30.72,UtazGjxDtu o2 hZJRM
25/04/2022,-6.66,OOrtqaoeHv coop xFspb
24/08/2021,-12.95,rgdIAQRrKa vanguard XfIbO
25/07/2022,38.02,DtLcDHwMRe salary yzJJc
27/12/2020,-16.28,xevtHhJMuZ octopus eQqXj
01/02/2021,-29.0,SyCehvbVcO bus XRYYd
24/03/2022,-91.87,pcJtLcawJH cinema KSnce
09/07/2021,60.31,cECJvloRPH salary EOgqK
19/04/2022,-22.16,XPiGYmdnzW amzn eHvvU
13/04/2021,52.75,dEBmQtXpth paycheck luOUf
15/07/2022,-41.0,IdXmReAreg amazon SEsuG
03/11/2021,-90.13,kIGTXdzuDi apple GrZgJ
02/01/2022,51.8,YokBLyHTqV birthday gift XzrfQ
29/01/2021,-49.32,uyzRIlJPQQ sainsbury rkygy
25/05/2021,-11.47,iBNRWUZUYx spa vAsEA
03/11/2021,-83.42,YOOVVfuLSj john lewis zbDpY
12/04/2022,-6.55,vZuCzIxTDQ cash hFdjU
25/02/2022,-61.48,bDfVaFmJlQ apple Uuhkx
09/11/2021,-14.97,IWBILJiJJm british gas GAaDK
06/01/2021,-26.26,CqieBcZere fitness mYyvs
03/07/2021,-0.17,vrGPSfUPtU cash sOBrg
23/10/2020,49.05,mNViUxSlLd paycheck kwSFE
06/06/2022,-46.96,pngOrtaSVG metrolink xIFMd
16/02/2022,-53.75,MNMOBlCCBa marks&spencer ocsZl
11/04/2022,-37.45,JMalaRWnxL aldi NQqMa
11/01/2021,-42.08,MurRCtKUoZ bowling RLFIS
15/04/2021,-7.74,OQYLHFroqr asda uomxG
05/11/2021,-70.86,HqLAIpsRkY coop aOdEG
24/01/2021,9.18,IjIepZAyPZ paycheck dgGFU
26/03/2021,-26.07,nCQnlVMVqj invest AqAIt
19/12/2021,-36.37,QzoVPtCvnr adobe biEfh
27/10/2020,-21.31,PttoVXZyyP tesco qhmCM
30/08/2020,31.38,TkBHfIDpak paycheck duLKP
28/11/2021,-53.05,AhnYDlYBcG apple RvGAx
22/02/2022,-74.77,BceQqSZePR adobe pgrod
06/12/2021,23.6,YrUurvFkuX paycheck YcUyN
04/03/2022,-44.96,bYPeqGEBzD bus IzQbm
17/12/2021,10.78,gjnSVaTjUm birthday gift PRDxj
03/12/2021,-33.59,WimgPrhIXm british gas hmdMD
01/05/2022,29.52,qFyQxxXBYR salary xKVCN
23/07/2022,-72.53,eXNSrQOuzY apple TpZYD
23/08/2021,-64.62,exgrzoPSrc gym rkJkL
02/03/2022,-39.79,GZcEuaRBDc greggs jvXff
09/03/2022,-22.81,zxZctDcnSL spa zndqd
13/03/2022,-23.84,QiVqJfeQOF fitness Ngkgj
01/06/2021,-51.63,rybxIQoazb spa MguvR
04/08/2021,-1.0,YvUNmrRcjp amzn VSqmx
26/05/2022,-25.87,TemQZTkNyE octopus DBaqc
21/02/2021,-7.6,IigxyEejsz tesco pmcwm
28/08/2020,-53.63,xUqGiMciiJ amzn uGBYZ
09/10/2021,-58.75,WeGiTaYEmn m&s EKtUW
10/06/2022,-36.35,UGlFPTCtXN british gas oAJMl
16/05/2022,-48.63,vzDfIXEbWk john lewis bSWWc
15/07/2021,14.19,LUceGEeunZ paycheck ZNGcM
18/10/2020,-48.38,gRNcUVToTL bowling dbvds
04/04/2022,32.49,JXZajaNEXy birthday gift SIeyV
05/03/2021,-22.97,rdhgmMzIVg bus FPhlr
06/06/2021,-68.96,eHmfEqMACs o2 eQuLT
29/10/2021,-47.19,MEibAArXmZ o2 BCTfG
19/11/2021,8.9,oprlSGyRVO birthday gift fNkHc
24/02/2021,-39.42,fEJKKFqSbF nabu casa iUpoA
12/06/2022,60.78,xhSgYFImMz paycheck MbNFS
07/10/2021,-39.61,ejtAyMcgtV gym idiWP
01/12/2020,8.19,fRALVDdCQT salary cYITw
06/08/2021,-40.51,kxEaxNuzpu amzn cWWGU
13/11/2021,-46.21,KqQvKHtNxX aldi HGHjX
23/05/2021,-25.42,oqFtMOfelE fitness eEDSh
29/08/2020,42.83,EncjblBNgt birthday gift NfqrF
27/02/2022,0.32,bbWyOfkhUO salary cpJPb
12/03/2021,5.09,ypYUqWhYER paycheck hfeoV
23/07/2022,-80.87,edAvumdryE tesco XEFUe
10/01/2021,-26.4,JLEoQOEZVi tesco wZeus
24/02/2022,-29.6,sYLjdCMEfs bt giOVN
07/01/2021,31.84,uewtAcdixQ paycheck cdcay
06/05/2022,75.51,zkASpztvvN birthday gift NZfHC
22/02/2022,-23.15,mTEXIVDukJ etoro ItihO
20/01/2021,2.39,QDCtQfdRqH birthday gift YZQqh
06/07/2021,16.85,sNhWITwzhW birthday gift IdFxd
23/07/2022,-35.69,EmutGleZvF nandos wdRUx
19/09/2020,-69.34,FSHjwvevLS united utilities xLGBO
16/03/2022,-64.96,AijjSNlJUL tfgm gNDMC
08/08/2021,-52.56,zBzYYvDOJg fuel nwRCr
13/08/2022,-85.71,SsobeeDBen etoro OmXQI
16/01/2022,34.66,muCrXnhCxX paycheck cjHyt
20/02/2022,55.04,VrLzHjGqVu salary gCEjY
18/02/2021,-13.26,kjsyptXyBF nandos zfSGk
